id,dificuldade,discriminacao,respostas,usuarios_respondidos
6209,3.70,0.29,54,"1769,3613,5537,6124,6262,6310,6541,7170,8158,8160,8168,8188,8192,8195,8323,8325,8643,8664,8666,8667,8668,8725,8726,8731,8736,8738,8791,8795,8807,8820,9165,9192,9205,9216,9217,9228,9244,9248,9273,9279,9665,9673,9741,9755,9779,9798,9826,9829,9830,9841,9848,9876,9932,9955"
6210,7.22,0.28,37,"4494,6376,8181,8247,8648,8658,8661,8730,8732,8743,8754,8764,8772,8784,8792,8806,8828,9131,9199,9229,9280,9666,9678,9682,9686,9690,9694,9706,9709,9746,9752,9793,9807,9819,9825,9958,9978"
6211,2.63,0.02,38,"3108,3454,3964,8170,8183,8190,8251,8629,8653,8665,8670,8681,8742,8749,8750,8766,8797,8817,9157,9164,9219,9224,9290,9671,9676,9745,9753,9756,9759,9762,9763,9773,9783,9790,9822,9838,9880,9953"
6212,0.77,0.14,43,"3615,4282,4456,4552,5699,8164,8196,8200,8201,8210,8217,8227,8300,8409,8645,8727,8729,8733,8740,8741,8762,8789,8796,8805,8819,8886,9173,9194,9227,9237,9252,9685,9708,9733,9770,9771,9775,9791,9832,9850,9881,9912,9947"
6213,0.00,0.00,43,"3609,4399,4816,5292,6903,8186,8197,8236,8321,8637,8662,8663,8669,8720,8721,8734,8739,8753,9147,9149,9154,9167,9171,9180,9186,9221,9235,9241,9278,9297,9312,9313,9668,9701,9705,9710,9711,9744,9788,9796,9801,9817,9895"
6214,2.00,0.24,50,"2647,3967,5210,5646,8167,8229,8235,8237,8305,8389,8634,8644,8659,8679,8688,8717,8724,8735,8744,8748,8755,8776,8779,8780,9161,9168,9176,9189,9191,9209,9304,9670,9675,9681,9684,9707,9738,9758,9760,9774,9781,9782,9799,9814,9815,9816,9828,9890,9897,9959"
6216,12.50,0.43,16,"3967,6308,6903,8160,8186,8807,9131,9171,9178,9200,9217,9224,9225,9240,9248,9290"
6217,11.11,0.56,18,"3613,3964,4815,6303,8197,8204,8217,8244,8321,8880,9189,9204,9214,9215,9229,9252,9276,9310"
6218,4.55,0.14,22,"3956,5605,7170,8167,8190,8195,8245,8389,8408,9165,9167,9168,9184,9193,9219,9236,9246,9264,9269,9274,9279,9312"
6219,5.56,0.21,18,"1769,3590,4552,6310,8164,8170,8196,8201,8210,8237,9137,9157,9174,9175,9186,9201,9254,9313"
6220,17.65,0.54,17,"1380,5210,8247,8249,8251,8323,9163,9191,9192,9196,9199,9211,9227,9228,9233,9239,9297"
6221,20.83,0.33,24,"4399,4456,5699,6262,8158,8183,8185,8200,8207,8227,8236,8305,9176,9180,9194,9208,9209,9212,9216,9241,9244,9250,9273,9278"
6222,22.73,0.49,22,"3615,4282,4816,8159,8172,8188,8235,8289,8391,8409,9154,9161,9162,9166,9205,9221,9232,9234,9243,9280,9296,9301"
6245,6.45,0.31,31,"3956,4552,8180,8184,8190,8200,8217,8233,8289,8323,8325,8389,9672,9673,9675,9683,9701,9708,9709,9735,9753,9764,9780,9814,9819,9828,9830,9841,9881,9932,9957"
6246,0.00,0.00,26,"1769,3964,4282,4399,5210,8188,8189,8408,9665,9666,9670,9676,9705,9710,9778,9781,9783,9802,9807,9810,9811,9815,9848,9850,9890,9897"
6247,0.00,0.00,25,"8160,8172,8192,8197,8236,8244,8249,8300,9664,9669,9680,9682,9706,9758,9771,9773,9785,9787,9801,9812,9816,9820,9826,9871,9940"
6248,4.35,0.36,23,"3609,8204,8207,8235,8305,9668,9671,9685,9686,9694,9704,9741,9742,9745,9751,9762,9782,9786,9799,9809,9822,9876,9953"
6305,5.26,0.30,19,"3413,5537,7170,8160,8164,8167,8180,8192,8193,8245,8638,8660,8664,8666,8733,8741,8746,8747,8782"
6306,0.00,0.00,19,"2647,3956,6092,8185,8194,8640,8659,8663,8670,8677,8726,8732,8735,8755,8759,8816,8834,8878,8918"
6308,0.00,0.00,16,"8171,8172,8188,8210,8237,8644,8674,8679,8687,8738,8752,8754,8762,8766,8780,8796"
6311,0.00,0.00,18,"4552,8163,8207,8643,8647,8658,8669,8681,8717,8727,8728,8734,8767,8772,8786,8791,8835,8876"
6312,4.55,0.36,22,"1769,3566,4399,6541,8181,8186,8201,8230,8236,8321,8414,8632,8634,8653,8662,8665,8716,8720,8722,8753,8795,8830"
6315,0.00,0.00,16,"3590,8158,8169,8190,8195,8196,8244,8412,8688,8745,8760,8776,8783,8800,8817,8889"
6316,10.00,0.41,20,"3964,5457,8183,8184,8189,8247,8249,8290,8323,8673,8729,8730,8740,8743,8749,8756,8771,8777,8778,8789"
6342,5.41,0.19,37,"1769,4399,4494,4815,6092,6124,8169,8210,8321,8389,8880,9147,9164,9196,9204,9205,9233,9271,9274,9280,9313,9672,9688,9711,9734,9736,9741,9744,9745,9751,9756,9762,9780,9840,9848,9958,9971"
6343,0.00,0.00,27,"1380,6308,8237,8245,9220,9224,9227,9239,9243,9244,9246,9264,9276,9304,9746,9763,9771,9776,9777,9782,9790,9798,9806,9816,9817,9843,9952"
6344,4.44,0.27,45,"5210,6303,8164,8168,8181,8183,8187,8197,8204,8403,8807,9165,9175,9193,9216,9217,9226,9234,9235,9252,9301,9665,9680,9681,9682,9690,9692,9708,9743,9773,9774,9781,9785,9786,9789,9795,9813,9822,9826,9827,9850,9940,9953,9955,9959"
6345,0.00,0.00,28,"3615,3967,5605,8158,8167,8172,8201,8244,8323,9149,9191,9199,9212,9225,9237,9242,9295,9662,9671,9705,9758,9791,9802,9807,9820,9834,9836,9876"
6346,5.88,0.21,34,"3590,3964,4552,8160,8189,8194,8195,8235,8247,8300,8391,9131,9163,9168,9171,9189,9198,9241,9267,9278,9673,9683,9686,9700,9703,9759,9764,9772,9794,9799,9821,9829,9849,9890"
6347,8.57,0.45,35,"3613,5699,8163,8171,8192,8196,8325,9137,9166,9173,9200,9206,9214,9228,9236,9254,9272,9312,9675,9676,9684,9701,9706,9710,9738,9752,9755,9775,9793,9809,9814,9833,9895,9897,9956"
6350,5.88,0.40,34,"4456,6310,8159,8170,8185,8207,8232,8236,8290,8324,9161,9180,9194,9201,9211,9232,9248,9269,9669,9677,9678,9704,9735,9737,9742,9787,9815,9828,9831,9832,9838,9841,9880,9912"
6351,3.85,0.19,26,"3956,5292,7170,8184,8188,8193,8414,9167,9174,9250,9290,9297,9303,9310,9663,9668,9685,9760,9769,9770,9778,9783,9788,9801,9818,9889"
6352,4.35,0.23,23,"4816,8213,8227,8233,8248,8412,9170,9176,9192,9209,9229,9273,9279,9286,9733,9753,9779,9796,9811,9812,9819,9837,9871"
6358,0.00,0.00,34,"3590,3964,6124,8193,8300,8321,8637,8644,8646,8655,8662,8667,8721,8724,8727,8733,8752,8767,8834,8886,8889,9234,9236,9252,9663,9682,9686,9706,9771,9774,9818,9821,9836,9876"
6359,0.00,0.00,38,"4282,4815,5605,5699,8227,8244,8648,8687,8722,8723,8732,8738,8746,8780,8795,9189,9191,9194,9239,9269,9272,9279,9297,9666,9676,9678,9745,9754,9773,9778,9785,9786,9788,9795,9802,9806,9837,9952"
6360,0.00,0.00,51,"3413,3454,8186,8201,8207,8247,8409,8414,8638,8663,8664,8679,8681,8715,8730,8744,8750,8764,8788,8793,8807,8828,8835,9175,9186,9205,9209,9217,9226,9240,9241,9242,9244,9255,9267,9295,9304,9709,9710,9746,9755,9772,9783,9790,9809,9834,9838,9882,9912,9957,9958"
6361,0.00,0.00,34,"8164,8167,8195,8210,8229,8235,8236,8248,8412,8639,8658,8674,8731,8741,8772,8782,8800,9212,9243,9250,9303,9310,9671,9673,9735,9736,9739,9753,9777,9780,9826,9841,9953,9954"
6362,0.00,0.00,44,"2647,3615,4494,6310,6376,6541,8159,8171,8305,8325,8403,8408,8640,8643,8686,8717,8726,8745,8755,8760,8771,8790,8804,9163,9173,9193,9200,9221,9224,9263,9264,9271,9278,9665,9704,9744,9756,9770,9799,9801,9812,9814,9819,9897"
6363,0.00,0.00,46,"1380,3108,3956,3967,4399,5210,5537,5646,7170,8158,8197,8656,8669,8677,8735,8743,8778,8809,8816,9147,9165,9192,9199,9228,9286,9290,9672,9680,9681,9685,9692,9701,9705,9707,9737,9742,9752,9775,9776,9796,9815,9816,9823,9830,9840,9889"
6364,0.00,0.00,40,"6262,6308,8172,8188,8189,8633,8645,8666,8720,8739,8740,8742,8749,8753,8756,8783,8784,8791,8817,9131,9170,9184,9196,9216,9232,9312,9668,9683,9684,9738,9741,9762,9779,9789,9807,9827,9832,9843,9848,9849"
6365,2.22,0.21,45,"1769,4816,6303,8170,8183,8184,8187,8192,8194,8204,8217,8632,8653,8660,8665,8716,8725,8748,8759,8766,8777,8779,8810,9164,9167,9171,9201,9225,9227,9270,9276,9296,9301,9662,9669,9691,9733,9743,9758,9759,9763,9794,9811,9833,9850"
6366,6.21,0.17,43,"3613,5457,8163,8168,8196,8636,8647,8671,8688,8734,8736,8747,8776,8789,8797,8880,8918,9137,9149,9157,9160,9168,9174,9176,9178,9180,9220,9235,9246,9248,9273,9280,9690,9708,9751,9760,9764,9817,9824,9829,9888,9895,9932"
6367,0.00,0.00,44,"3566,4456,4552,5292,8169,8180,8181,8213,8237,8323,8391,8668,8670,8729,8754,8762,8786,8792,8796,9198,9204,9211,9214,9219,9229,9237,9274,9313,9675,9700,9703,9769,9781,9782,9787,9791,9798,9828,9880,9890,9940,9955,9956,9959"
6371,4.66,0.29,50,"3454,4456,6262,8159,8163,8168,8172,8186,8187,8196,8210,8247,8414,8632,8633,8660,8665,8667,8679,8721,8732,8733,8749,8756,8762,8783,8834,8889,9170,9189,9193,9224,9279,9686,9745,9746,9760,9762,9777,9779,9790,9794,9819,9826,9840,9841,9849,9876,9882,9912"
6372,0.00,0.00,23,"3613,8159,8192,8196,8321,8807,9171,9176,9178,9191,9209,9224,9240,9271,9276,9301,9663,9746,9777,9780,9811,9833,9958"
6373,5.76,0.44,29,"4552,8164,8188,8213,8391,8414,8880,9200,9216,9217,9234,9243,9252,9264,9272,9279,9286,9680,9710,9735,9743,9753,9754,9759,9775,9776,9850,9876,9890"
6374,0.00,0.00,38,"5292,8160,8189,8195,8204,8248,9170,9192,9226,9235,9244,9255,9269,9278,9312,9668,9684,9701,9703,9756,9758,9763,9771,9779,9785,9786,9788,9789,9790,9801,9802,9828,9829,9871,9888,9889,9932,9953"
6375,0.00,0.00,26,"3615,4494,5210,5699,8168,9173,9186,9199,9225,9232,9236,9248,9267,9310,9662,9672,9691,9751,9752,9774,9778,9817,9827,9834,9954,9955"
6376,0.00,0.00,26,"4815,6124,6262,6303,6308,8193,8197,8235,8247,8305,8412,9147,9180,9198,9201,9227,9233,9295,9678,9706,9791,9795,9799,9824,9848,9959"
6377,0.00,0.00,31,"3964,4456,4816,8201,9131,9167,9175,9184,9193,9204,9220,9263,9313,9666,9669,9676,9681,9682,9737,9738,9742,9762,9773,9796,9812,9815,9821,9822,9826,9832,9956"
6378,3.85,-0.03,26,"1380,1769,3590,8167,8181,8183,8184,8186,8194,8227,9137,9149,9196,9205,9211,9221,9237,9274,9705,9739,9744,9770,9819,9823,9843,9880"
6379,0.00,0.00,25,"3956,6310,8207,8210,8237,8300,8403,9157,9168,9189,9212,9219,9241,9242,9270,9273,9675,9760,9781,9787,9806,9807,9814,9818,9830"
6380,3.12,0.31,32,"3967,4399,5605,8158,8170,8171,8172,8187,8244,9164,9165,9228,9229,9280,9290,9303,9671,9673,9683,9686,9688,9708,9709,9736,9741,9772,9782,9794,9836,9841,9897,9912"
6381,0.00,0.00,25,"4282,8163,8169,8323,8408,8409,9160,9163,9194,9246,9296,9665,9685,9690,9700,9704,9745,9769,9783,9798,9838,9840,9882,9895,9952"
6382,3.69,0.26,45,"1769,3108,3413,3590,3964,4399,4815,8167,8183,8189,8244,8644,8645,8646,8723,8735,8745,8747,8750,8790,9157,9160,9174,9198,9209,9217,9219,9225,9244,9270,9273,9290,9296,9301,9665,9669,9672,9683,9742,9812,9815,9836,9850,9932,9952"
6391,7.32,0.11,41,"4552,4816,6310,8164,8170,8739,8743,8746,8753,8759,8779,8791,8797,8807,9171,9191,9205,9233,9242,9248,9263,9271,9671,9675,9682,9684,9705,9706,9710,9741,9771,9780,9785,9787,9818,9833,9843,9880,9953,9954,9955"
6393,5.71,0.39,35,"3615,5646,8158,8171,8195,8213,8229,8235,8408,8727,8734,8738,8755,8771,8789,8816,9137,9149,9164,9192,9196,9201,9227,9228,9252,9676,9708,9736,9756,9778,9795,9817,9848,9890,9959"
6394,0.00,0.00,35,"3613,4282,5210,6308,8201,8227,8300,8663,8688,8720,8742,8772,8777,8828,8835,8880,9176,9186,9194,9199,9200,9204,9229,9234,9255,9264,9295,9737,9738,9770,9788,9789,9806,9823,9830"
6396,4.88,0.38,41,"2647,3566,3956,5699,8192,8204,8653,8664,8670,8715,8725,8726,8730,8736,8752,8754,8764,8767,8780,8782,8784,8918,9165,9173,9175,9220,9236,9241,9276,9303,9310,9681,9691,9703,9753,9763,9773,9791,9801,9807,9871"
6466,8.31,0.39,16,"8632,8638,8646,8663,8671,8680,8720,8726,8732,8736,8762,8793,8794,8798,8801,8816"
6468,4.55,0.36,22,"2068,3108,6310,8645,8647,8664,8665,8681,8756,8780,8787,8830,8874,8880,8886,9137,9159,9166,9170,9171,9178,9199"
6469,4.08,0.27,49,"1380,3566,5065,5537,8637,8677,8733,8734,8735,8742,8754,8758,8772,8777,8783,8834,8873,8876,8878,9157,9182,9196,9201,9214,9224,9227,9254,9269,9274,9280,9286,9313,9664,9672,9741,9745,9754,9758,9770,9776,9781,9794,9796,9798,9817,9819,9822,9834,9880"
6470,0.00,0.00,36,"8636,8687,8688,8729,8731,8759,8779,8792,8795,8799,8804,9163,9225,9234,9235,9237,9248,9301,9671,9703,9707,9708,9709,9710,9744,9753,9756,9757,9759,9764,9769,9775,9785,9807,9830,9876"
6471,0.00,0.00,42,"2647,7782,8668,8685,8715,8725,8739,8747,8771,8785,8789,8790,9149,9164,9169,9186,9194,9202,9211,9244,9272,9306,9665,9666,9673,9734,9735,9739,9747,9767,9773,9777,9786,9787,9797,9832,9836,9842,9843,9848,9871,9888"
6472,4.76,0.34,42,"3454,5699,5737,6541,7223,8686,8721,8728,8741,8755,8805,8807,8820,8887,9173,9175,9191,9192,9209,9217,9221,9223,9232,9267,9663,9706,9733,9737,9742,9763,9772,9774,9779,9783,9791,9806,9812,9813,9815,9826,9828,9831"
6473,2.04,0.22,49,"4815,5646,6308,6903,8629,8634,8635,8640,8643,8653,8658,8659,8661,8669,8689,8717,8722,8723,8737,8750,8753,8760,9147,9161,9174,9180,9189,9200,9219,9220,9250,9255,9271,9278,9296,9662,9670,9705,9751,9780,9782,9793,9814,9816,9818,9820,9823,9840,9881"
6474,5.41,0.41,37,"3413,3613,3967,4456,4494,5482,6303,8633,8644,8651,8662,8744,8776,8797,8835,8875,9162,9165,9167,9168,9193,9198,9204,9216,9273,9298,9668,9700,9701,9704,9743,9746,9762,9788,9810,9827,9850"
6475,2.00,-0.12,50,"4816,8641,8648,8673,8674,8730,8746,8782,8786,8800,8806,8809,8810,8817,8828,8877,9131,9158,9160,9176,9184,9195,9197,9218,9228,9229,9233,9263,9264,9290,9304,9312,9667,9669,9738,9752,9755,9760,9771,9778,9789,9790,9799,9804,9808,9809,9811,9821,9829,9889"
6476,1.10,0.12,30,"1380,8633,8636,8671,8722,8728,8734,8755,8767,8771,8778,8787,8795,8810,8877,9159,9163,9167,9170,9176,9186,9194,9217,9278,9668,9743,9764,9777,9782,9824"
6477,2.08,0.16,48,"3613,4815,5065,8638,8647,8651,8653,8661,8668,8724,8727,8733,8741,8742,8750,8766,8779,8790,8792,8797,8816,8817,8870,9157,9160,9161,9174,9184,9193,9195,9196,9205,9220,9233,9234,9272,9297,9312,9700,9705,9709,9742,9745,9776,9802,9806,9829,9836"
6478,0.00,0.00,37,"2068,2647,3108,8656,8662,8665,8674,8675,8677,8688,8729,8738,8743,8748,8784,8785,8807,8809,8834,8873,9166,9169,9198,9202,9214,9216,9235,9273,9275,9276,9662,9785,9787,9808,9812,9820,9848"
6479,13.64,0.45,44,"5087,5646,8632,8635,8637,8643,8689,8716,8723,8730,8732,8772,8777,8799,8820,8876,8887,9168,9206,9215,9236,9250,9271,9280,9290,9664,9665,9672,9704,9708,9751,9752,9759,9770,9772,9797,9799,9809,9827,9828,9831,9843,9880,9888"
6480,0.00,0.00,35,"7782,8629,8667,8673,8744,8780,8783,8805,8835,8889,9147,9164,9197,9219,9221,9223,9248,9269,9306,9669,9671,9711,9739,9746,9754,9755,9769,9771,9779,9793,9815,9821,9823,9830,9850"
6481,0.00,0.00,39,"3413,3454,4494,6308,8640,8645,8658,8664,8669,8686,8725,8739,8758,8759,8869,8874,8878,9149,9165,9182,9189,9225,9229,9254,9289,9670,9706,9737,9741,9757,9758,9781,9790,9798,9807,9813,9816,9834,9889"
6482,0.00,0.00,34,"6541,7223,8670,8681,8685,8731,8735,8737,8740,8789,8794,8800,8808,8875,9131,9162,9173,9192,9200,9212,9228,9255,9296,9304,9663,9753,9760,9774,9791,9796,9804,9810,9871,9881"
6483,0.00,0.00,43,"3967,4816,5537,6310,8634,8639,8646,8715,8720,8736,8746,8753,8782,8786,8788,8804,8818,9171,9175,9178,9179,9180,9191,9199,9201,9224,9226,9227,9263,9264,9274,9313,9710,9738,9744,9747,9763,9775,9786,9788,9789,9794,9842"
6484,0.00,0.00,33,"4456,5699,6903,8663,8687,8726,8756,8791,8796,8806,8828,8830,9158,9218,9232,9267,9301,9666,9667,9701,9733,9734,9735,9756,9762,9767,9773,9778,9801,9817,9822,9832,9840"
6485,0.00,0.00,39,"3566,5482,5737,6303,8641,8644,8648,8655,8657,8659,8679,8717,8721,8749,8757,8760,8762,8764,8776,8880,8886,9137,9204,9209,9211,9237,9241,9244,9286,9673,9703,9780,9783,9811,9814,9818,9819,9826,9876"
6506,1.94,0.37,17,"8635,8645,8648,8720,8730,8731,8733,8741,8744,8750,8756,8779,8780,8783,8800,8835,8870"
6509,2.06,-0.03,16,"2647,3413,3566,7223,8660,8662,8674,8688,8689,8715,8721,8725,8735,8771,8795,8818"
6511,2.06,0.08,16,"6541,8633,8639,8644,8647,8653,8664,8676,8736,8739,8762,8794,8796,8809,8817,8887"
6514,9.28,0.56,18,"3454,5537,8632,8647,8651,8663,8666,8670,8729,8748,8764,8778,8782,8792,8798,8801,8816,8889"
6529,5.88,0.41,17,"2647,6376,6541,7223,8635,8655,8656,8662,8664,8667,8677,8740,8743,8766,8776,8791,8809"
6534,0.00,0.00,20,"3108,8634,8644,8653,8659,8676,8681,8725,8726,8730,8732,8753,8759,8772,8784,8787,8789,8794,8830,8834"
6535,10.64,0.50,22,"8638,8639,8643,8661,8722,8738,8739,8744,8754,8758,8771,8783,8795,8796,8799,8800,8804,8828,8875,8877,8878,8886"
6548,0.00,0.00,20,"8636,8643,8646,8654,8656,8663,8673,8674,8720,8727,8734,8743,8750,8764,8776,8777,8780,8795,8797,8801"
6549,0.00,0.00,20,"5457,6376,8633,8640,8660,8667,8668,8669,8681,8687,8716,8717,8725,8736,8740,8762,8787,8793,8806,8834"
6561,0.00,0.00,20,"2647,6541,8651,8658,8661,8723,8733,8748,8755,8778,8779,8783,8791,8792,8804,8816,8820,8830,8877,8918"
6565,0.00,0.00,19,"3454,8674,8685,8717,8720,8723,8729,8736,8744,8754,8760,8762,8776,8791,8793,8817,8830,8889,8918"
6566,0.00,0.00,17,"8632,8634,8661,8662,8677,8679,8686,8727,8731,8738,8740,8755,8764,8789,8804,8810,8819"
6571,0.00,0.00,17,"5646,7223,8637,8653,8667,8689,8715,8728,8735,8767,8778,8788,8795,8796,8797,8816,8878"
6572,0.00,0.00,17,"8629,8635,8639,8640,8648,8663,8670,8722,8724,8752,8766,8783,8785,8786,8800,8806,8809"
6609,12.50,0.17,16,"3108,3413,8671,8722,8724,8734,8744,8745,8746,8750,8752,8764,8780,8806,8830,8834"
6626,0.00,0.00,17,"3454,5537,8658,8665,8721,8725,8726,8732,8738,8749,8756,8766,8767,8782,8793,8804,8834"
6646,0.00,0.00,34,"3967,4815,5699,8634,8666,8728,8744,8764,8800,9170,9204,9217,9232,9242,9303,9671,9704,9708,9735,9736,9737,9745,9763,9764,9783,9788,9806,9815,9818,9830,9832,9836,9954,9956"
6647,0.00,0.00,44,"3613,6310,8669,8687,8721,8732,8739,8745,8750,8754,8756,8760,8771,8784,8795,9149,9174,9175,9194,9212,9220,9221,9278,9663,9672,9710,9741,9756,9762,9769,9770,9779,9781,9782,9795,9799,9802,9819,9822,9831,9833,9849,9912,9957"
6649,0.00,0.00,41,"2647,6308,8643,8663,8668,8725,8733,8734,8749,8752,8772,8786,8835,9166,9189,9205,9211,9224,9226,9229,9252,9264,9274,9280,9673,9675,9686,9739,9772,9773,9778,9798,9801,9807,9811,9812,9827,9838,9850,9889,9959"
6650,0.00,0.00,36,"4494,5605,8632,8639,8653,8659,8665,8716,8731,8748,8762,8809,8816,8830,8878,9161,9164,9167,9180,9200,9209,9214,9225,9228,9233,9235,9310,9681,9691,9751,9774,9775,9786,9793,9828,9940"
6651,0.00,0.00,27,"3454,3566,8664,8722,8723,8726,8738,8778,9147,9168,9234,9237,9241,9243,9248,9304,9662,9678,9700,9705,9733,9771,9794,9808,9809,9817,9880"
6652,0.00,0.00,30,"1380,4816,5292,5646,6541,8658,8660,8670,8789,8790,8807,8876,9176,9192,9236,9239,9269,9271,9297,9301,9313,9706,9743,9744,9752,9758,9787,9790,9897,9971"
6653,0.00,0.00,33,"4456,8637,8645,8655,8686,8688,8727,8729,8736,8741,8742,8759,8780,9171,9193,9198,9227,9244,9246,9254,9276,9279,9668,9738,9746,9755,9791,9796,9820,9826,9834,9876,9953"
6654,0.00,0.00,27,"6303,8662,8679,8776,8782,8796,8880,9173,9199,9216,9286,9669,9682,9683,9692,9753,9759,9777,9789,9816,9821,9840,9871,9890,9895,9955,9958"
6655,0.00,0.00,32,"8648,8677,8681,8685,8720,8724,8735,8740,8743,8753,8755,8791,8817,8918,9131,9137,9196,9273,9290,9312,9690,9742,9760,9776,9780,9785,9813,9814,9829,9841,9848,9952"
6670,1.94,0.36,17,"3454,8646,8647,8679,8721,8723,8724,8739,8740,8742,8748,8760,8766,8782,8792,8828,8835"
6698,4.76,0.34,21,"1380,7782,9161,9170,9175,9201,9274,9301,9312,9669,9704,9744,9746,9760,9769,9785,9797,9816,9822,9831,9871"
6699,0.00,0.00,25,"3613,5699,9147,9169,9171,9176,9218,9229,9254,9304,9703,9739,9753,9756,9778,9782,9783,9787,9788,9791,9799,9801,9819,9826,9842"
6700,7.14,0.14,28,"4494,4816,8880,9131,9149,9159,9173,9209,9212,9225,9226,9263,9264,9278,9672,9706,9708,9737,9741,9747,9767,9775,9808,9809,9811,9813,9817,9824"
6701,0.00,0.00,21,"9199,9200,9204,9219,9241,9272,9306,9665,9667,9701,9709,9733,9745,9755,9762,9772,9790,9802,9832,9843,9850"
6721,7.41,0.46,27,"4816,6903,9137,9147,9157,9159,9192,9196,9198,9223,9224,9243,9313,9675,9694,9733,9753,9770,9790,9793,9804,9810,9837,9840,9940,9953,9956"
6722,4.76,0.38,21,"9131,9165,9170,9197,9206,9217,9240,9254,9278,9301,9691,9700,9773,9781,9782,9788,9789,9799,9821,9843,9897"
6723,4.00,0.07,25,"9161,9181,9200,9211,9239,9304,9670,9672,9678,9710,9746,9752,9762,9764,9767,9776,9780,9795,9818,9829,9830,9848,9890,9952,9957"
6725,4.17,0.35,24,"3613,5605,9171,9178,9186,9216,9286,9297,9303,9671,9677,9743,9744,9785,9792,9802,9808,9809,9816,9822,9825,9831,9833,9947"
6726,3.85,0.34,26,"3967,4815,6303,9162,9174,9204,9214,9234,9250,9252,9267,9274,9664,9683,9735,9738,9755,9756,9794,9807,9813,9815,9834,9838,9912,9958"
6727,0.00,0.00,30,"4494,5699,9166,9168,9173,9189,9193,9212,9218,9235,9272,9296,9662,9663,9673,9681,9685,9688,9690,9693,9704,9742,9771,9786,9787,9797,9801,9811,9817,9880"
6728,0.00,0.00,35,"8807,9149,9160,9164,9175,9195,9201,9228,9241,9248,9255,9280,9290,9302,9676,9682,9684,9707,9708,9741,9751,9754,9757,9763,9772,9777,9779,9796,9806,9826,9827,9842,9850,9881,9888"
6729,3.70,0.33,27,"5292,5482,8880,9158,9163,9191,9209,9219,9225,9232,9233,9236,9244,9273,9295,9669,9686,9687,9711,9734,9737,9769,9774,9820,9849,9876,9895"
6730,3.45,0.23,29,"4456,6310,9194,9199,9220,9237,9269,9276,9285,9665,9668,9692,9701,9703,9705,9739,9745,9760,9778,9783,9791,9798,9812,9824,9832,9836,9925,9928,9955"
6731,4.00,0.25,25,"6308,9167,9176,9180,9184,9205,9226,9227,9229,9680,9709,9736,9747,9759,9775,9814,9819,9823,9828,9841,9871,9889,9932,9941,9959"
6746,0.00,0.00,23,"4816,6303,9137,9158,9167,9199,9242,9255,9271,9278,9280,9684,9707,9711,9736,9782,9789,9810,9813,9836,9838,9956,9959"
6747,0.00,0.00,22,"3967,5605,8880,9178,9263,9296,9313,9735,9741,9746,9760,9764,9807,9818,9821,9825,9840,9850,9869,9895,9941,9953"
6748,0.00,0.00,21,"8945,9147,9166,9232,9241,9279,9286,9295,9301,9662,9665,9706,9708,9709,9733,9755,9772,9779,9816,9897,9952"
6749,0.00,0.00,27,"8807,9149,9160,9163,9170,9174,9175,9180,9193,9195,9219,9239,9254,9756,9781,9788,9791,9794,9802,9822,9826,9827,9829,9881,9889,9890,9932"
6750,0.00,0.00,21,"4456,9220,9252,9269,9272,9302,9663,9689,9692,9693,9743,9745,9754,9795,9806,9815,9819,9830,9871,9940,9958"
6751,0.00,0.00,31,"5699,9157,9171,9197,9206,9212,9216,9218,9221,9226,9236,9237,9303,9673,9686,9690,9694,9737,9752,9758,9771,9778,9785,9799,9801,9808,9811,9823,9832,9834,9957"
6752,0.00,0.00,24,"9198,9208,9211,9231,9240,9264,9276,9664,9668,9685,9687,9704,9742,9780,9787,9793,9809,9814,9817,9820,9841,9842,9876,9955"
6753,0.00,0.00,45,"4815,6310,6903,9131,9164,9165,9184,9201,9205,9225,9227,9228,9233,9234,9243,9248,9310,9312,9669,9670,9675,9678,9680,9682,9710,9734,9739,9744,9747,9751,9753,9762,9763,9766,9769,9774,9777,9783,9790,9797,9804,9824,9833,9848,9947"
6754,0.00,0.00,38,"3613,6308,9173,9189,9191,9209,9214,9217,9229,9244,9246,9267,9273,9274,9671,9676,9681,9683,9691,9700,9701,9703,9705,9738,9759,9767,9770,9773,9775,9776,9786,9796,9798,9812,9828,9831,9837,9912"
6756,0.00,0.00,32,"8880,9149,9180,9221,9232,9236,9248,9274,9276,9280,9296,9297,9680,9685,9686,9693,9694,9709,9711,9741,9756,9763,9796,9801,9804,9807,9810,9813,9828,9829,9833,9838"
6757,10.34,0.31,29,"8945,9147,9176,9255,9267,9271,9290,9295,9310,9663,9678,9703,9704,9706,9734,9736,9737,9738,9743,9752,9798,9816,9831,9840,9869,9889,9956,9958,9959"
6758,1.14,0.19,29,"4456,5605,9163,9205,9209,9216,9218,9220,9263,9264,9273,9302,9684,9692,9745,9754,9764,9769,9770,9772,9781,9789,9797,9802,9820,9822,9824,9834,9947"
6759,0.00,0.00,30,"4816,5699,6303,6308,6310,9137,9178,9189,9199,9217,9219,9228,9234,9252,9279,9665,9670,9690,9733,9758,9759,9782,9814,9815,9841,9842,9871,9953,9955,9957"
6760,3.45,0.32,29,"9161,9165,9191,9193,9211,9224,9227,9244,9664,9681,9682,9691,9705,9742,9751,9774,9779,9787,9799,9806,9812,9817,9823,9848,9850,9890,9897,9912,9952"
