question,respostas,A2,A3,A4,A5,B4,B6,B8,B9,B10,B11,B12,C1,C2,C3,C4,C8,D4,E1,E2,G4,G5,H1,taxa_acerto,num_submissoes,taxa_aceitacao,num_testes,num_consultas,num_erros_lgcs,num_errors_stx,num_erros,num_eventos,num_eventos_del,tempo_implementacao,qtd_alteracoes_codigo,dificuldade,discriminacao,usuarios_respondidos
1098,52,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0.7534246575342466,8.684931506849315,0.0867507886435331,16.164383561643834,24.84931506849315,6.273972602739726,1.6575342465753424,7.931506849315069,676.9589041095891,82.58904109589041,372.91323636363575,450.4657534246575,38.45,0.59,"1165,1176,1179,1186,1192,1202,1221,1244,1246,1249,1259,1299,1305,1310,1311,1325,1339,1348,1352,1353,1358,1392,1397,1460,1482,1496,1497,1500,1510,1512,1551,1563,1567,1575,1582,1591,1592,1606,1651,1699,1718,3031,3054,3057,3064,3068,3084,3107,3120,3129,3143,3155,3159,3178,3192,3193,3201,3207,3214,3231,3241,3243,3246,3248,3267,3269,3271,3313,3314,3324,3325,3330,3369,3435,3443,3483,3484,3561"
1109,49,0,1,0,0,2,0,36,11,0,2,0,0,0,0,0,0,0,1,0,23,0,0,0.4666666666666667,8.083333333333334,0.0577319587628866,20.133333333333333,28.216666666666665,6.433333333333334,1.1833333333333331,7.616666666666666,1517.5666666666666,166.51666666666668,425.4193571428564,1546.1833333333334,52.84,0.58,"1101,1105,1110,1153,1158,1166,1176,1187,1198,1206,1216,1224,1225,1237,1254,1285,1286,1298,1302,1306,1315,1346,1394,1431,1432,1441,1444,1487,1500,1511,1534,1567,1582,1629,1640,1650,1656,1698,1712,1719,3047,3054,3058,3080,3081,3084,3097,3128,3138,3142,3144,3191,3195,3200,3218,3221,3223,3240,3246,3248,3255,3258,3273,3305,3309,3310,3315,3330,3340,3344,3346,3352,3379,3397,3441"
1110,19,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0.625,5.666666666666667,0.1102941176470588,15.708333333333334,21.375,3.208333333333333,1.8333333333333333,5.041666666666667,1769.0833333333333,188.79166666666663,1418.9089999999965,1134.125,56.88,0.79,"1095,1161,1179,1186,1196,1232,1233,1251,1257,1261,1273,1289,1304,1308,1330,1349,1357,1384,1387,1395,1396,1463,1493,1499,1510,1592,1598,1612,1620,1639,1655,1660,1682,1699"
1111,33,0,3,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0.5384615384615384,7.019230769230769,0.0767123287671232,19.846153846153847,26.865384615384617,4.173076923076923,2.3076923076923075,6.480769230769231,1416.5576923076924,155.80769230769232,487.6297857142857,1518.0,54.77,0.68,"1113,1162,1252,1258,1294,1313,1334,1398,1460,1527,1586,1600,1652,1661,1663,1666,1704,1727,3044,3052,3082,3085,3092,3095,3132,3199,3205,3216,3217,3280,3307,3320,3336,3338,3347,3349,3367,3371,3376,3381,3448,3511,3645,3657,3694,3701,3747,3755,3763,3764,3801,6130,7506,7639,7648,7653"
1112,22,0,2,0,1,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0.6206896551724138,9.03448275862069,0.0687022900763358,16.482758620689655,25.517241379310345,5.379310344827586,3.034482758620689,8.413793103448276,1192.4827586206898,147.58620689655172,892.5802777777754,937.3793103448276,49.0,0.7,"1114,1118,1174,1217,1218,1239,1255,1296,1299,1309,1325,1328,1331,1333,1335,1355,1356,1358,1388,1430,1462,1489,1491,1494,1507,1543,1565,1577,1636,1658,1664,1709"
1113,39,0,1,0,0,2,0,28,5,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0.6181818181818182,7.836363636363636,0.0788863109048723,16.672727272727272,24.509090909090908,6.072727272727272,1.1454545454545455,7.218181818181818,1796.9636363636364,198.54545454545453,779.9647647058816,1888.090909090909,44.06,0.61,"1103,1108,1112,1155,1160,1172,1181,1190,1202,1214,1238,1250,1253,1263,1267,1293,1329,1343,1345,1392,1437,1443,1473,1484,1485,1488,1504,1549,1557,1645,1669,1687,3046,3089,3090,3091,3103,3116,3122,3129,3137,3155,3188,3193,3196,3209,3210,3259,3264,3311,3342,3372,3378,3387,3417,3421,3451,3476,3482,3503,3522,3531"
1114,42,0,1,0,2,6,0,22,6,0,1,0,0,0,0,0,0,0,0,0,29,0,1,0.4642857142857143,15.035714285714286,0.0308788598574821,19.303571428571427,34.339285714285715,12.410714285714286,2.1607142857142856,14.571428571428571,1615.7142857142858,201.5,1002.7620769230768,1437.8392857142858,57.28,0.55,"1090,1097,1098,1111,1116,1150,1152,1159,1178,1210,1234,1244,1283,1284,1303,1314,1322,1339,1348,1353,1383,1386,1451,1458,1481,1496,1508,1509,1518,1522,1541,1558,1561,1562,1618,1637,1644,1651,1657,1691,1701,1702,1705,1729,3060,3075,3107,3119,3133,3139,3145,3149,3197,3214,3219,3232,3236,3238,3243,3247,3260,3276,3304,3345,3348,3359,3423,3434,3435,3443,3489"
1115,53,0,2,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0.5428571428571428,13.6,0.0399159663865546,24.77142857142857,38.371428571428574,10.628571428571428,2.4285714285714284,13.057142857142855,1421.2857142857142,162.04285714285714,655.0518947368408,1679.0,50.18,0.51,"1104,1117,1164,1165,1173,1180,1184,1197,1201,1213,1220,1242,1265,1278,1281,1310,1324,1326,1352,1486,1490,1497,1498,1501,1502,1506,1514,1540,1559,1563,1588,1614,1616,1625,1628,1631,1638,1649,1653,1654,1674,1694,1728,3053,3064,3065,3071,3076,3093,3098,3104,3105,3124,3126,3136,3198,3201,3202,3213,3225,3228,3237,3241,3277,3279,3321,3325,3331,3351,3362,3370,3375,3385,3386,3388,3391,3418,3449,3456,3477,3486,3495,3544"
1116,28,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0.5588235294117647,7.382352941176471,0.0756972111553784,17.176470588235293,24.558823529411764,5.411764705882353,1.411764705882353,6.823529411764706,1165.6470588235295,144.97058823529412,1191.66947368421,955.3529411764706,47.85,0.55,"1091,1109,1140,1151,1157,1167,1182,1199,1219,1221,1222,1226,1231,1243,1246,1264,1276,1291,1295,1297,1323,1327,1350,1389,1434,1465,1480,1512,1516,1533,1575,1578,1610,1635,1642,1643,1676,1677,1764"
1117,25,2,3,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0.3333333333333333,13.166666666666666,0.0253164556962025,27.38095238095238,40.54761904761905,8.285714285714286,4.547619047619048,12.833333333333334,2018.952380952381,233.3333333333333,974.6471428571408,3027.6666666666665,73.0,0.56,"1094,1102,1185,1192,1193,1194,1271,1275,1287,1292,1300,1305,1307,1342,1351,1390,1393,1433,1461,1464,1479,1482,1492,1503,1520,1550,1554,1583,1659,1668,1692,1703,1718,1732,1752,3011,3057,3106,3117,3127,3194,3222,3224,3227,3239,3266,3274,3306,3308,3314,3323,3324,3328,3350,3358,3426,3481,3488"
1119,63,0,2,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,15,0,59,0,0,0.875,7.1375,0.1225919439579684,11.3375,18.475,3.7375,2.525,6.2625,982.55,107.3625,477.1540142857138,738.0625,19.05,0.5,"1157,1163,1167,1198,1202,1217,1261,1267,1278,1285,1294,1308,1325,1335,1352,1358,1391,1393,1490,1491,1500,1504,1512,1578,1614,1636,1639,1640,1653,1655,1684,1729,3011,3044,3046,3060,3061,3069,3076,3077,3080,3085,3093,3095,3106,3130,3133,3137,3182,3198,3201,3205,3207,3210,3224,3235,3237,3243,3259,3273,3304,3313,3324,3331,3345,3350,3352,3367,3381,3385,3391,3423,3451,3476,3477,3482,3503"
1120,45,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,37,0,1,0.8214285714285714,12.107142857142858,0.0678466076696165,14.892857142857142,27.0,7.464285714285714,3.821428571428572,11.285714285714286,995.9285714285714,116.92857142857144,580.0681304347817,578.9821428571429,24.39,0.54,"1096,1097,1098,1104,1159,1160,1161,1162,1180,1193,1203,1246,1248,1281,1291,1305,1327,1330,1340,1343,1357,1387,1497,1498,1503,1514,1565,1582,1612,1629,1669,1698,1719,1727,1764,3058,3063,3065,3079,3096,3101,3107,3115,3122,3125,3136,3181,3192,3197,3263,3265,3349,3371,3386,3486,3522"
1122,61,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,39,0,2,0.8666666666666667,4.253333333333333,0.2037617554858934,11.986666666666666,16.24,2.4133333333333336,0.9733333333333334,3.3866666666666667,1215.7733333333333,156.38666666666666,457.3836307692301,746.7866666666666,15.09,0.32,"1117,1153,1185,1197,1232,1235,1242,1251,1252,1254,1255,1271,1275,1286,1295,1298,1303,1331,1342,1350,1383,1389,1397,1444,1460,1463,1483,1486,1522,1533,1541,1567,1631,1646,1650,1651,1652,1666,1692,3070,3081,3083,3088,3103,3127,3128,3134,3140,3144,3156,3158,3170,3171,3174,3177,3189,3195,3232,3247,3264,3314,3339,3344,3346,3368,3372,3383,3387,3393,3394,3434,3456,3495,3531,3561"
1125,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,36,0,0,0.9591836734693876,4.877551020408164,0.1966527196652719,8.510204081632653,13.387755102040815,2.3877551020408165,1.530612244897959,3.918367346938776,809.795918367347,102.89795918367346,421.3274255319135,427.9795918367347,9.02,0.17,"1091,1095,1102,1118,1150,1152,1186,1190,1231,1258,1264,1293,1348,1392,1395,1398,1443,1479,1510,1527,1540,1621,1637,1644,1663,1664,1703,3048,3086,3090,3124,3126,3161,3164,3165,3179,3199,3209,3211,3230,3236,3274,3315,3323,3375,3388,3497,3512"
1126,50,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,13,0,36,0,1,0.8813559322033898,6.796610169491525,0.1296758104738154,11.627118644067796,18.42372881355932,4.5423728813559325,1.3728813559322033,5.915254237288136,786.2881355932203,102.84745762711864,448.1684615384607,541.5084745762712,11.7,0.36,"1103,1155,1164,1172,1199,1257,1284,1306,1310,1313,1390,1437,1441,1484,1507,1543,1554,1588,1605,1610,1616,1627,1654,1657,1660,1668,1701,1718,3064,3068,3082,3084,3087,3131,3132,3148,3166,3175,3176,3202,3213,3234,3240,3244,3267,3305,3309,3311,3320,3325,3340,3342,3348,3419,3426,3447,3488"
1127,49,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,36,0,0,0.8793103448275862,7.275862068965517,0.1208530805687203,8.086206896551724,15.362068965517242,3.913793103448276,2.4827586206896552,6.396551724137931,975.396551724138,126.5,461.8714313725481,553.5172413793103,14.55,0.34,"1210,1237,1238,1283,1300,1304,1314,1315,1345,1396,1433,1465,1499,1501,1550,1611,1619,1633,1635,1647,1674,1704,1728,3053,3072,3116,3117,3129,3138,3145,3149,3151,3178,3183,3218,3222,3226,3246,3248,3260,3269,3306,3308,3310,3322,3333,3356,3359,3362,3373,3397,3421,3435,3511,3570"
1146,42,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,6,0,32,0,0,0.8571428571428571,4.836734693877551,0.1772151898734177,8.755102040816327,13.591836734693878,3.0408163265306123,0.9387755102040816,3.979591836734694,1005.9183673469388,132.0612244897959,393.0779999999983,574.3265306122449,15.96,0.39,"1244,1253,1273,1297,1309,1322,1328,1334,1394,1430,1489,1502,1511,1516,1518,1519,1520,1638,1658,1699,3054,3066,3075,3111,3114,3139,3143,3184,3194,3217,3228,3231,3238,3239,3242,3276,3321,3336,3338,3347,3353,3355,3370,3379,3444,3489,3498,3544"
1147,40,0,0,0,0,39,0,9,0,0,0,0,0,0,0,0,0,0,11,0,35,0,0,0.8979591836734694,5.306122448979592,0.1692307692307692,9.408163265306122,14.714285714285714,3.63265306122449,0.7755102040816326,4.408163265306122,822.8367346938776,97.40816326530611,421.069636363636,580.5714285714286,10.87,0.22,"1233,1243,1276,1296,1299,1323,1333,1339,1388,1401,1434,1480,1482,1493,1496,1591,1620,1625,1628,1659,1676,1705,3030,3031,3052,3071,3092,3100,3160,3188,3203,3216,3241,3270,3271,3307,3327,3328,3335,3378,3380,3389,3440,3449,3481,3499"
1148,51,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,9,0,41,0,0,0.8852459016393442,3.9672131147540974,0.2231404958677686,9.754098360655735,13.721311475409836,2.295081967213114,0.7868852459016393,3.081967213114754,1009.2950819672132,111.04918032786884,369.2159074074069,756.2131147540983,12.64,0.49,"1234,1250,1307,1324,1326,1346,1351,1461,1462,1485,1487,1492,1494,1534,1575,1577,1583,1586,1649,1682,1694,1752,3057,3089,3091,3097,3104,3119,3120,3135,3142,3159,3162,3169,3180,3187,3200,3215,3219,3223,3225,3227,3245,3255,3258,3277,3280,3317,3341,3374,3376,3384,3439,3441,3442,3448,3502,3532"
1149,39,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,11,0,25,0,0,0.8936170212765957,5.723404255319149,0.1561338289962825,11.808510638297872,17.53191489361702,2.7872340425531914,2.042553191489361,4.829787234042553,1010.0,120.38297872340424,357.33169047619003,724.0425531914893,16.67,0.44,"1239,1241,1263,1287,1289,1292,1302,1329,1349,1353,1386,1458,1464,1481,1506,1508,1509,1622,1643,1661,1732,3098,3102,3105,3146,3155,3157,3167,3190,3191,3193,3196,3204,3208,3214,3221,3266,3275,3279,3334,3337,3351,3358,3395,3418,3443,3484,3485"
1152,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0.8387096774193549,2.5806451612903225,0.325,6.387096774193548,8.96774193548387,1.0,0.7419354838709677,1.7419354838709675,918.6451612903226,104.7741935483871,648.2272307692305,278.4516129032258,31.58,0.35,"1150,1163,1182,1201,1216,1234,1257,1276,1286,1305,1306,1309,1322,1328,1387,1390,1395,1430,1432,1483,1492,1497,1500,1512,1541,1557,1583,1586,1611,1618,1637,1646,1649,1655,1660,1666,1703,1807"
1154,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.7727272727272727,2.8181818181818183,0.2741935483870967,15.727272727272728,18.545454545454547,0.8636363636363636,1.181818181818182,2.0454545454545454,744.6363636363636,87.13636363636364,902.801588235294,201.5,48.48,0.68,"1094,1101,1194,1224,1225,1243,1248,1267,1302,1324,1340,1393,1480,1481,1484,1486,1488,1489,1490,1493,1496,1503,1504,1511,1516,1533,1582,1588,1620,1629,1682,1694,1732"
1155,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.9047619047619048,5.190476190476191,0.1743119266055046,14.142857142857142,19.33333333333333,3.0476190476190474,1.238095238095238,4.285714285714286,1137.190476190476,126.47619047619048,626.0858421052628,479.8095238095238,38.71,0.71,"1117,1152,1177,1185,1186,1188,1191,1199,1219,1231,1232,1253,1255,1261,1264,1281,1333,1353,1465,1494,1499,1502,1508,1510,1514,1565,1605,1621,1638,1652,1674"
1157,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.8620689655172413,3.4827586206896552,0.2475247524752475,8.172413793103448,11.655172413793103,2.206896551724138,0.4137931034482758,2.6206896551724137,663.4137931034483,78.06896551724138,577.8794399999997,229.5862068965517,30.3,0.5,"1103,1164,1165,1187,1238,1250,1275,1287,1293,1307,1326,1352,1391,1398,1479,1483,1484,1493,1494,1497,1499,1527,1551,1558,1578,1588,1616,1623,1635,1643,1703,1728,1807"
1158,16,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.8947368421052632,8.421052631578947,0.10625,29.0,37.42105263157895,5.631578947368421,1.894736842105263,7.526315789473684,1257.7894736842106,183.57894736842104,683.5134705882347,503.89473684210526,38.46,0.63,"1096,1097,1105,1111,1159,1162,1173,1178,1196,1233,1239,1346,1431,1437,1441,1451,1481,1486,1488,1502,1504,1514,1519,1606,1633,1760"
1159,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0.72,5.16,0.1395348837209302,11.64,16.8,3.76,0.68,4.44,886.84,103.48,482.30861111111074,385.28,35.71,0.49,"1104,1157,1158,1184,1203,1215,1237,1251,1308,1315,1332,1334,1339,1348,1355,1480,1490,1492,1496,1507,1516,1522,1541,1549,1559,1563,1631,1658"
1161,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0.8888888888888888,11.074074074074074,0.0802675585284281,18.48148148148148,29.55555555555556,9.333333333333334,0.8518518518518519,10.185185185185183,1096.3703703703704,135.14814814814815,618.1255833333331,424.6296296296296,42.35,0.5,"1108,1116,1118,1172,1180,1192,1198,1206,1210,1214,1252,1289,1299,1304,1330,1357,1386,1392,1461,1462,1473,1491,1498,1501,1507,1527,1534,1543,1612,1615,1639,1645,1653,1659,1719,1727,1729"
1163,18,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.8636363636363636,3.0454545454545454,0.2835820895522388,19.545454545454547,22.59090909090909,1.7727272727272727,0.4090909090909091,2.1818181818181817,963.3636363636364,129.5909090909091,303.8528421052629,560.0,28.0,0.44,"1155,1221,1254,1278,1296,1300,1323,1329,1397,1433,1443,1450,1458,1479,1540,1555,1561,1577,1600,1635,1640,1651,1670,1699,1752"
1164,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.8181818181818182,6.0,0.1363636363636363,11.863636363636363,17.863636363636363,3.090909090909091,2.090909090909091,5.181818181818182,514.7272727272727,54.27272727272727,570.367333333333,247.5909090909091,33.33,0.74,"1109,1160,1162,1217,1275,1304,1310,1324,1331,1340,1348,1387,1401,1481,1485,1510,1527,1534,1561,1577,1611,1612,1616,1635,1639,1649,1653"
1166,16,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.631578947368421,9.157894736842104,0.0689655172413793,18.894736842105264,28.05263157894737,7.684210526315789,0.8421052631578947,8.526315789473685,882.0526315789474,134.52631578947367,1021.0547500000011,633.8947368421053,55.56,0.5,"1180,1251,1294,1313,1328,1330,1352,1353,1458,1483,1490,1492,1503,1508,1511,1514,1543,1562,1578,1582,1588,1625,1645,1670,1676,1677,1807"
1167,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0.8333333333333334,3.458333333333333,0.2409638554216867,17.083333333333332,20.541666666666668,2.208333333333333,0.4166666666666667,2.625,577.0416666666666,50.5,634.6447999999993,378.625,43.75,0.67,"1097,1117,1150,1151,1158,1165,1174,1232,1234,1238,1244,1276,1286,1309,1332,1339,1355,1356,1393,1398,1434,1437,1496,1498,1507,1512,1520,1541,1557,1631,1699,1704"
1169,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.625,7.208333333333333,0.0867052023121387,17.583333333333332,24.791666666666668,5.0,1.5833333333333333,6.583333333333333,635.4166666666666,62.91666666666666,1164.816733333332,454.6666666666667,48.15,0.78,"1168,1190,1203,1218,1226,1231,1237,1281,1295,1302,1306,1314,1322,1327,1343,1346,1349,1388,1451,1491,1499,1519,1628,1638,1703,1727,1752"
1170,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.6,4.5,0.1333333333333333,15.3,19.8,3.1,0.8,3.9,569.8,57.85,495.4892499999996,271.7,53.85,0.29,"1114,1140,1222,1257,1258,1284,1287,1298,1333,1350,1357,1358,1430,1443,1479,1480,1486,1488,1540,1558,1620,1637,1692,1698,1728,1760"
1174,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0.7586206896551724,6.344827586206897,0.1195652173913043,18.13793103448276,24.48275862068965,3.310344827586207,2.2758620689655173,5.586206896551724,707.6206896551724,81.51724137931035,695.8616363636363,340.6896551724138,31.25,0.29,"1181,1199,1213,1225,1246,1283,1289,1299,1305,1392,1431,1479,1486,1488,1489,1498,1502,1507,1508,1512,1514,1540,1541,1543,1563,1582,1588,1610,1627,1635,1660,1719"
1175,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0.8064516129032258,5.516129032258065,0.1461988304093567,12.935483870967742,18.451612903225808,3.4838709677419355,1.2258064516129032,4.709677419354839,589.1612903225806,61.83870967741935,633.0284399999997,307.03225806451616,32.35,0.7,"1103,1108,1113,1186,1210,1214,1308,1334,1383,1395,1396,1433,1450,1463,1480,1481,1491,1494,1497,1527,1533,1550,1565,1583,1592,1600,1605,1618,1633,1640,1646,1663,1664,1732"
1192,19,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.5714285714285714,26.904761904761905,0.0212389380530973,17.61904761904762,44.523809523809526,19.428571428571427,6.904761904761905,26.33333333333333,690.2380952380952,70.47619047619048,1161.812333333334,778.6666666666666,37.65,0.37,"1113,1117,1160,1190,1193,1264,1303,1329,1357,1386,1389,1391,1441,1463,1482,1491,1514,1583,1622,1635,1668,1674,1704"
1193,22,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0.6896551724137931,7.758620689655173,0.0888888888888888,13.413793103448276,21.17241379310345,3.1379310344827585,3.931034482758621,7.068965517241379,849.3448275862069,101.86206896551724,1029.111999999999,523.9310344827586,32.14,0.34,"1103,1158,1161,1168,1176,1199,1214,1231,1250,1275,1285,1333,1394,1398,1434,1462,1490,1493,1496,1507,1527,1606,1615,1619,1631,1643,1645,1698"
1194,23,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0.8333333333333334,6.958333333333333,0.1197604790419161,8.833333333333334,15.791666666666666,2.4166666666666665,3.7083333333333335,6.125,597.25,65.20833333333333,697.28645,468.9583333333333,20.0,0.61,"1140,1181,1235,1251,1281,1293,1313,1324,1351,1383,1390,1401,1430,1485,1489,1497,1519,1534,1562,1575,1603,1655,1658,1666,1729"
1196,20,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0.7391304347826086,9.478260869565217,0.0779816513761468,20.47826086956522,29.95652173913044,5.913043478260869,2.8260869565217392,8.73913043478261,906.4347826086956,102.8695652173913,833.3993529411755,982.304347826087,36.0,0.34,"1111,1118,1151,1155,1181,1243,1289,1325,1326,1339,1348,1392,1431,1498,1520,1540,1558,1605,1616,1637,1644,1649,1653,1682,1699"
1197,19,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0.5833333333333334,11.375,0.0512820512820512,16.5,27.875,7.375,3.4166666666666665,10.791666666666666,835.375,102.04166666666669,848.754,596.9166666666666,51.18,0.45,"1091,1108,1162,1164,1180,1210,1215,1233,1238,1246,1248,1276,1295,1302,1335,1340,1350,1352,1464,1481,1486,1494,1503,1512,1612,1650,1663,1703"
1198,16,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0.7777777777777778,7.611111111111111,0.1021897810218978,12.0,19.61111111111111,3.1666666666666665,3.6666666666666665,6.833333333333333,536.8888888888889,65.0,685.9407142857142,282.94444444444446,36.36,0.35,"1257,1267,1287,1353,1356,1388,1465,1479,1488,1577,1610,1618,1620,1621,1627,1628,1639,1656,1657,1664,1692,1694"
1200,22,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0.782608695652174,9.652173913043478,0.081081081081081,8.521739130434783,18.17391304347826,6.304347826086956,2.565217391304348,8.869565217391305,503.4782608695652,48.34782608695652,507.7341111111109,219.8260869565217,28.54,0.29,"1109,1112,1165,1201,1213,1255,1286,1296,1299,1304,1308,1309,1314,1331,1332,1358,1395,1397,1504,1541,1628,1638,1652,1661,1669,1684,1732,1752"
1203,16,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.7619047619047619,4.666666666666667,0.1632653061224489,13.476190476190476,18.142857142857142,2.380952380952381,1.5238095238095235,3.9047619047619047,741.4761904761905,100.52380952380952,788.1488124999997,405.9047619047619,36.36,0.49,"1095,1113,1116,1194,1226,1239,1258,1286,1292,1305,1325,1349,1356,1389,1401,1431,1509,1565,1575,1577,1619,1727"
1204,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.85,6.0,0.1416666666666666,15.0,21.0,3.2,1.95,5.15,506.15,58.35,638.017176470588,299.45,21.23,0.57,"1097,1165,1187,1215,1291,1328,1339,1358,1392,1393,1403,1450,1502,1503,1508,1522,1588,1610,1631,1640,1664,1698"
1205,30,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0.90625,4.15625,0.2180451127819548,8.46875,12.625,1.75,1.5,3.25,564.125,68.4375,499.5631034482753,228.375,12.12,0.46,"1091,1112,1190,1238,1243,1257,1293,1333,1348,1384,1390,1397,1448,1465,1479,1486,1489,1494,1496,1497,1498,1510,1512,1583,1611,1623,1638,1646,1649,1659,1660,1694,1699"
1206,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1.0,4.052631578947368,0.2467532467532467,5.526315789473684,9.578947368421051,2.473684210526316,0.5789473684210527,3.0526315789473686,437.89473684210526,38.21052631578947,543.3435789473682,158.52631578947367,26.09,0.71,"1140,1160,1163,1164,1185,1199,1276,1287,1308,1327,1335,1340,1396,1464,1493,1540,1561,1605,1628,1644,1666,1701,1732"
